lensq: 0.00 | normalized.
lensq: 20.97 | normalized.
lensq: 22.35 | normalized.
lensq: 24.75 | normalized.
lensq: 21.24 | normalized.
lensq: 25.00 | normalized.
lensq: 22.89 | normalized.
lensq: 16.76 | normalized.
lensq: 24.83 | normalized.
lensq: 15.93 | normalized.
lensq: 20.59 | normalized.
lensq: 20.08 | normalized.
lensq: 17.15 | normalized.
lensq: 24.30 | normalized.
lensq: 19.33 | normalized.
lensq: 22.75 | normalized.
lensq: 18.98 | normalized.
lensq: 24.06 | normalized.
lensq: 22.90 | normalized.
lensq: 22.84 | normalized.
lensq: 21.81 | normalized.
lensq: 19.07 | normalized.
lensq: 21.81 | normalized.
lensq: 21.40 | normalized.
lensq: 21.62 | normalized.
lensq: 20.05 | normalized.
lensq: 25.21 | normalized.
lensq: 22.18 | normalized.
lensq: 23.77 | normalized.
lensq: 21.99 | normalized.
lensq: 21.66 | normalized.
lensq: 15.87 | normalized.
lensq: 23.10 | normalized.
lensq: 16.73 | normalized.
lensq: 20.28 | normalized.
lensq: 18.84 | normalized.
lensq: 15.52 | normalized.
lensq: 24.43 | normalized.
lensq: 19.54 | normalized.
lensq: 21.61 | normalized.
lensq: 21.08 | normalized.
lensq: 14.84 | normalized.
lensq: 19.92 | normalized.
lensq: 24.36 | normalized.
lensq: 20.59 | normalized.
lensq: 21.59 | normalized.
lensq: 23.33 | normalized.
lensq: 17.44 | normalized.
lensq: 18.21 | normalized.
lensq: 18.14 | normalized.
lensq: 19.05 | normalized.
lensq: 21.58 | normalized.
lensq: 18.99 | normalized.
lensq: 25.97 | normalized.
lensq: 22.12 | normalized.
lensq: 19.88 | normalized.
lensq: 19.08 | normalized.
lensq: 23.73 | normalized.
lensq: 24.13 | normalized.
lensq: 20.89 | normalized.
lensq: 26.30 | normalized.
lensq: 16.49 | normalized.
lensq: 22.01 | normalized.
lensq: 22.44 | normalized.
lensq: 17.83 | normalized.
lensq: 20.01 | normalized.
lensq: 18.05 | normalized.
lensq: 17.36 | normalized.
lensq: 21.59 | normalized.
lensq: 23.31 | normalized.
lensq: 19.99 | normalized.
lensq: 21.23 | normalized.
lensq: 17.44 | normalized.
lensq: 23.09 | normalized.
lensq: 22.03 | normalized.
lensq: 26.61 | normalized.
lensq: 19.01 | normalized.
lensq: 20.81 | normalized.
lensq: 22.03 | normalized.
lensq: 21.18 | normalized.
lensq: 24.79 | normalized.
lensq: 22.11 | normalized.
lensq: 26.09 | normalized.
lensq: 20.17 | normalized.
lensq: 19.25 | normalized.
lensq: 22.91 | normalized.
lensq: 19.42 | normalized.
lensq: 16.55 | normalized.
lensq: 23.15 | normalized.
lensq: 22.38 | normalized.
lensq: 21.16 | normalized.
lensq: 29.32 | normalized.
lensq: 18.10 | normalized.
lensq: 22.00 | normalized.
lensq: 24.03 | normalized.
lensq: 18.11 | normalized.
lensq: 16.32 | normalized.
lensq: 23.80 | normalized.
lensq: 24.88 | normalized.
lensq: 21.62 | normalized.
lensq: 23.56 | normalized.
lensq: 17.82 | normalized.
lensq: 17.76 | normalized.
lensq: 19.60 | normalized.
lensq: 21.17 | normalized.
lensq: 20.42 | normalized.
lensq: 24.17 | normalized.
lensq: 22.50 | normalized.
lensq: 17.11 | normalized.
lensq: 17.40 | normalized.
lensq: 20.75 | normalized.
lensq: 18.74 | normalized.
lensq: 22.54 | normalized.
lensq: 18.77 | normalized.
lensq: 22.41 | normalized.
lensq: 23.51 | normalized.
lensq: 20.71 | normalized.
lensq: 21.03 | normalized.
lensq: 18.44 | normalized.
lensq: 21.33 | normalized.
lensq: 24.59 | normalized.
lensq: 22.15 | normalized.
lensq: 22.08 | normalized.
lensq: 20.28 | normalized.
lensq: 18.96 | normalized.
lensq: 24.97 | normalized.
lensq: 19.18 | normalized.
lensq: 17.82 | normalized.
lensq: 23.43 | normalized.
lensq: 20.29 | normalized.
lensq: 21.92 | normalized.
lensq: 23.66 | normalized.
lensq: 20.87 | normalized.
lensq: 20.17 | normalized.
lensq: 23.10 | normalized.
lensq: 19.31 | normalized.
lensq: 19.04 | normalized.
lensq: 18.01 | normalized.
lensq: 24.68 | normalized.
lensq: 23.66 | normalized.
lensq: 19.87 | normalized.
lensq: 19.93 | normalized.
lensq: 26.01 | normalized.
lensq: 16.84 | normalized.
lensq: 16.60 | normalized.
lensq: 22.89 | normalized.
lensq: 19.76 | normalized.
lensq: 21.30 | normalized.
lensq: 19.23 | normalized.
lensq: 17.84 | normalized.
lensq: 19.23 | normalized.
lensq: 19.29 | normalized.
lensq: 22.16 | normalized.
lensq: 20.48 | normalized.
lensq: 15.20 | normalized.
lensq: 15.71 | normalized.
lensq: 22.61 | normalized.
lensq: 13.94 | normalized.
lensq: 19.87 | normalized.
lensq: 19.45 | normalized.
lensq: 18.83 | normalized.
lensq: 17.78 | normalized.
lensq: 21.15 | normalized.
lensq: 19.10 | normalized.
lensq: 22.70 | normalized.
lensq: 20.79 | normalized.
lensq: 19.73 | normalized.
lensq: 22.83 | normalized.
lensq: 16.26 | normalized.
lensq: 17.69 | normalized.
lensq: 15.99 | normalized.
lensq: 20.67 | normalized.
lensq: 19.63 | normalized.
lensq: 21.49 | normalized.
lensq: 24.99 | normalized.
lensq: 25.07 | normalized.
lensq: 23.94 | normalized.
lensq: 17.07 | normalized.
lensq: 22.16 | normalized.
lensq: 20.80 | normalized.
lensq: 24.88 | normalized.
lensq: 21.62 | normalized.
lensq: 19.94 | normalized.
lensq: 23.19 | normalized.
lensq: 19.52 | normalized.
lensq: 20.38 | normalized.
lensq: 18.92 | normalized.
lensq: 18.87 | normalized.
lensq: 20.94 | normalized.
lensq: 25.27 | normalized.
lensq: 17.34 | normalized.
lensq: 20.87 | normalized.
lensq: 22.87 | normalized.
lensq: 22.40 | normalized.
lensq: 27.15 | normalized.
lensq: 24.36 | normalized.
lensq: 21.45 | normalized.
lensq: 19.53 | normalized.
lensq: 20.85 | normalized.
lensq: 25.86 | normalized.
lensq: 24.45 | normalized.
lensq: 24.35 | normalized.
lensq: 18.91 | normalized.
lensq: 21.38 | normalized.
lensq: 18.34 | normalized.
lensq: 23.36 | normalized.
lensq: 21.24 | normalized.
lensq: 20.88 | normalized.
lensq: 18.25 | normalized.
lensq: 23.07 | normalized.
lensq: 20.24 | normalized.
lensq: 22.77 | normalized.
lensq: 24.65 | normalized.
lensq: 22.29 | normalized.
lensq: 23.43 | normalized.
lensq: 23.86 | normalized.
lensq: 24.96 | normalized.
lensq: 19.50 | normalized.
lensq: 21.65 | normalized.
lensq: 26.86 | normalized.
lensq: 20.24 | normalized.
lensq: 16.36 | normalized.
lensq: 19.99 | normalized.
lensq: 15.53 | normalized.
lensq: 18.22 | normalized.
lensq: 22.24 | normalized.
lensq: 22.19 | normalized.
lensq: 19.90 | normalized.
lensq: 21.01 | normalized.
lensq: 19.71 | normalized.
lensq: 20.93 | normalized.
lensq: 20.02 | normalized.
lensq: 24.14 | normalized.
lensq: 19.30 | normalized.
lensq: 17.16 | normalized.
lensq: 21.45 | normalized.
lensq: 22.49 | normalized.
lensq: 21.49 | normalized.
lensq: 19.54 | normalized.
lensq: 19.13 | normalized.
lensq: 26.84 | normalized.
lensq: 20.66 | normalized.
lensq: 22.61 | normalized.
lensq: 17.55 | normalized.
lensq: 21.21 | normalized.
lensq: 27.13 | normalized.
lensq: 25.75 | normalized.
lensq: 22.71 | normalized.
lensq: 17.55 | normalized.
lensq: 24.95 | normalized.
lensq: 22.45 | normalized.
lensq: 17.30 | normalized.
lensq: 18.83 | normalized.
lensq: 24.76 | normalized.
lensq: 21.70 | normalized.
lensq: 21.10 | normalized.
lensq: 20.80 | normalized.
lensq: 23.28 | normalized.
lensq: 15.46 | normalized.
lensq: 20.29 | normalized.
lensq: 22.12 | normalized.
lensq: 26.74 | normalized.
lensq: 23.45 | normalized.
lensq: 17.95 | normalized.
lensq: 20.90 | normalized.
lensq: 17.98 | normalized.
lensq: 22.25 | normalized.
lensq: 19.71 | normalized.
lensq: 18.43 | normalized.
lensq: 22.97 | normalized.
lensq: 18.05 | normalized.
lensq: 24.19 | normalized.
lensq: 22.56 | normalized.
lensq: 17.75 | normalized.
lensq: 19.50 | normalized.
lensq: 17.88 | normalized.
lensq: 23.91 | normalized.
lensq: 19.70 | normalized.
lensq: 19.61 | normalized.
lensq: 20.45 | normalized.
lensq: 30.01 | normalized.
lensq: 19.67 | normalized.
lensq: 21.10 | normalized.
lensq: 22.56 | normalized.
lensq: 24.61 | normalized.
lensq: 20.78 | normalized.
lensq: 21.66 | normalized.
lensq: 23.73 | normalized.
lensq: 20.02 | normalized.
lensq: 23.76 | normalized.
lensq: 24.02 | normalized.
lensq: 17.00 | normalized.
lensq: 17.11 | normalized.
lensq: 20.02 | normalized.
lensq: 26.89 | normalized.
lensq: 21.89 | normalized.
lensq: 19.52 | normalized.
lensq: 26.08 | normalized.
lensq: 19.56 | normalized.
lensq: 19.13 | normalized.
lensq: 22.69 | normalized.
lensq: 23.36 | normalized.
lensq: 22.34 | normalized.
lensq: 18.18 | normalized.
lensq: 30.46 | normalized.
lensq: 22.70 | normalized.
lensq: 24.66 | normalized.
lensq: 18.78 | normalized.
lensq: 22.00 | normalized.
lensq: 21.11 | normalized.
lensq: 25.36 | normalized.
lensq: 21.78 | normalized.
lensq: 23.07 | normalized.
lensq: 23.79 | normalized.
lensq: 25.18 | normalized.
lensq: 18.07 | normalized.
lensq: 24.12 | normalized.
lensq: 19.92 | normalized.
lensq: 23.09 | normalized.
lensq: 23.66 | normalized.
lensq: 20.50 | normalized.
lensq: 20.40 | normalized.
lensq: 21.21 | normalized.
lensq: 16.09 | normalized.
lensq: 20.78 | normalized.
lensq: 24.50 | normalized.
lensq: 23.63 | normalized.
lensq: 20.50 | normalized.
lensq: 25.77 | normalized.
lensq: 20.42 | normalized.
lensq: 17.85 | normalized.
lensq: 26.96 | normalized.
lensq: 20.45 | normalized.
lensq: 23.92 | normalized.
lensq: 21.36 | normalized.
lensq: 19.49 | normalized.
lensq: 20.17 | normalized.
lensq: 22.73 | normalized.
lensq: 23.20 | normalized.
lensq: 21.26 | normalized.
lensq: 20.05 | normalized.
lensq: 15.61 | normalized.
lensq: 21.95 | normalized.
lensq: 24.37 | normalized.
lensq: 20.97 | normalized.
lensq: 23.23 | normalized.
lensq: 21.37 | normalized.
lensq: 25.23 | normalized.
lensq: 16.28 | normalized.
lensq: 25.62 | normalized.
lensq: 20.37 | normalized.
lensq: 20.10 | normalized.
lensq: 25.83 | normalized.
lensq: 20.44 | normalized.
lensq: 23.22 | normalized.
lensq: 22.86 | normalized.
lensq: 24.10 | normalized.
lensq: 25.22 | normalized.
lensq: 20.86 | normalized.
lensq: 22.21 | normalized.
lensq: 24.39 | normalized.
lensq: 16.50 | normalized.
lensq: 22.41 | normalized.
lensq: 23.78 | normalized.
lensq: 26.67 | normalized.
lensq: 17.63 | normalized.
lensq: 16.32 | normalized.
lensq: 18.78 | normalized.
lensq: 21.69 | normalized.
lensq: 21.05 | normalized.
lensq: 19.73 | normalized.
lensq: 20.20 | normalized.
lensq: 26.05 | normalized.
lensq: 22.50 | normalized.
lensq: 17.16 | normalized.
lensq: 18.31 | normalized.
lensq: 25.40 | normalized.
lensq: 23.32 | normalized.
lensq: 26.94 | normalized.
lensq: 18.83 | normalized.
lensq: 26.19 | normalized.
lensq: 23.77 | normalized.
lensq: 28.89 | normalized.
lensq: 20.79 | normalized.
lensq: 20.08 | normalized.
lensq: 18.96 | normalized.
lensq: 19.48 | normalized.
lensq: 20.27 | normalized.
lensq: 23.44 | normalized.
lensq: 20.37 | normalized.
lensq: 19.36 | normalized.
lensq: 28.35 | normalized.
lensq: 24.73 | normalized.
lensq: 21.79 | normalized.
lensq: 24.99 | normalized.
lensq: 23.79 | normalized.
lensq: 30.91 | normalized.
lensq: 23.71 | normalized.
lensq: 21.76 | normalized.
lensq: 26.48 | normalized.
lensq: 20.57 | normalized.
lensq: 24.65 | normalized.
lensq: 28.27 | normalized.
lensq: 21.85 | normalized.
lensq: 29.16 | normalized.
lensq: 19.67 | normalized.
lensq: 22.82 | normalized.
lensq: 22.14 | normalized.
lensq: 23.44 | normalized.
lensq: 28.92 | normalized.
lensq: 18.59 | normalized.
lensq: 28.61 | normalized.
lensq: 24.27 | normalized.
lensq: 23.79 | normalized.
lensq: 20.46 | normalized.
lensq: 22.95 | normalized.
lensq: 23.09 | normalized.
lensq: 21.81 | normalized.
lensq: 27.85 | normalized.
lensq: 30.47 | normalized.
lensq: 18.11 | normalized.
lensq: 19.89 | normalized.
lensq: 25.60 | normalized.
lensq: 19.89 | normalized.
lensq: 22.33 | normalized.
lensq: 16.99 | normalized.
lensq: 23.05 | normalized.
lensq: 22.47 | normalized.
lensq: 19.29 | normalized.
lensq: 21.81 | normalized.
lensq: 24.89 | normalized.
lensq: 21.22 | normalized.
lensq: 19.96 | normalized.
lensq: 21.42 | normalized.
lensq: 23.88 | normalized.
lensq: 21.03 | normalized.
lensq: 19.91 | normalized.
lensq: 23.21 | normalized.
lensq: 21.93 | normalized.
lensq: 18.77 | normalized.
lensq: 21.81 | normalized.
lensq: 23.76 | normalized.
lensq: 22.89 | normalized.
lensq: 23.56 | normalized.
lensq: 19.07 | normalized.
lensq: 21.39 | normalized.
lensq: 23.62 | normalized.
lensq: 18.50 | normalized.
lensq: 22.74 | normalized.
lensq: 14.36 | normalized.
lensq: 15.52 | normalized.
lensq: 19.30 | normalized.
lensq: 24.06 | normalized.
lensq: 21.71 | normalized.
lensq: 23.05 | normalized.
lensq: 20.57 | normalized.
lensq: 24.65 | normalized.
lensq: 24.11 | normalized.
lensq: 16.00 | normalized.
lensq: 19.46 | normalized.
lensq: 22.13 | normalized.
lensq: 16.98 | normalized.
lensq: 25.88 | normalized.
lensq: 26.08 | normalized.
lensq: 23.57 | normalized.
lensq: 22.28 | normalized.
lensq: 22.07 | normalized.
lensq: 25.12 | normalized.
lensq: 23.07 | normalized.
lensq: 26.37 | normalized.
lensq: 22.26 | normalized.
lensq: 20.74 | normalized.
lensq: 32.62 | normalized.
lensq: 23.62 | normalized.
lensq: 20.75 | normalized.
lensq: 21.58 | normalized.
lensq: 17.75 | normalized.
lensq: 27.42 | normalized.
lensq: 22.73 | normalized.
lensq: 20.28 | normalized.
lensq: 29.18 | normalized.
lensq: 20.11 | normalized.
lensq: 17.74 | normalized.
lensq: 18.23 | normalized.
lensq: 24.96 | normalized.
lensq: 25.49 | normalized.
lensq: 26.97 | normalized.
lensq: 24.59 | normalized.
lensq: 28.07 | normalized.
lensq: 27.04 | normalized.
lensq: 23.38 | normalized.
lensq: 23.73 | normalized.
lensq: 24.10 | normalized.
lensq: 22.78 | normalized.
lensq: 19.97 | normalized.
lensq: 17.75 | normalized.
lensq: 19.31 | normalized.
lensq: 21.86 | normalized.
lensq: 18.71 | normalized.
lensq: 22.61 | normalized.
lensq: 20.14 | normalized.
lensq: 22.52 | normalized.
lensq: 22.15 | normalized.
lensq: 21.75 | normalized.
lensq: 23.47 | normalized.
lensq: 19.14 | normalized.
lensq: 19.83 | normalized.
lensq: 20.47 | normalized.
lensq: 16.10 | normalized.
lensq: 23.56 | normalized.
lensq: 23.79 | normalized.
lensq: 24.32 | normalized.
lensq: 24.20 | normalized.
lensq: 27.26 | normalized.
lensq: 28.02 | normalized.
lensq: 25.35 | normalized.
lensq: 18.87 | normalized.
lensq: 22.11 | normalized.
lensq: 26.45 | normalized.
lensq: 16.67 | normalized.
lensq: 21.68 | normalized.
lensq: 25.53 | normalized.
lensq: 27.09 | normalized.
lensq: 25.81 | normalized.
lensq: 26.69 | normalized.
lensq: 21.69 | normalized.
lensq: 23.04 | normalized.
lensq: 25.92 | normalized.
lensq: 25.83 | normalized.
lensq: 21.21 | normalized.
lensq: 24.61 | normalized.
lensq: 29.36 | normalized.
lensq: 21.59 | normalized.
lensq: 21.15 | normalized.
lensq: 21.81 | normalized.
lensq: 20.16 | normalized.
lensq: 23.97 | normalized.
lensq: 20.44 | normalized.
lensq: 23.10 | normalized.
lensq: 25.57 | normalized.
lensq: 24.87 | normalized.
lensq: 27.12 | normalized.
lensq: 23.40 | normalized.
lensq: 24.14 | normalized.
lensq: 23.74 | normalized.
lensq: 25.30 | normalized.
lensq: 23.53 | normalized.
lensq: 24.16 | normalized.
lensq: 26.32 | normalized.
lensq: 21.55 | normalized.
lensq: 24.48 | normalized.
lensq: 24.78 | normalized.
lensq: 22.69 | normalized.
lensq: 26.04 | normalized.
lensq: 26.82 | normalized.
lensq: 25.94 | normalized.
lensq: 19.29 | normalized.
lensq: 22.90 | normalized.
lensq: 25.60 | normalized.
lensq: 20.69 | normalized.
lensq: 20.23 | normalized.
lensq: 20.56 | normalized.
lensq: 21.96 | normalized.
lensq: 27.45 | normalized.
lensq: 26.62 | normalized.
lensq: 24.27 | normalized.
lensq: 28.31 | normalized.
lensq: 31.33 | normalized.
lensq: 25.28 | normalized.
lensq: 21.13 | normalized.
lensq: 23.81 | normalized.
lensq: 24.78 | normalized.
lensq: 21.51 | normalized.
lensq: 21.01 | normalized.
lensq: 25.05 | normalized.
lensq: 32.70 | normalized.
lensq: 25.05 | normalized.
lensq: 21.48 | normalized.
lensq: 19.40 | normalized.
lensq: 23.83 | normalized.
lensq: 24.16 | normalized.
lensq: 25.08 | normalized.
lensq: 16.60 | normalized.
lensq: 22.69 | normalized.
lensq: 24.58 | normalized.
lensq: 20.27 | normalized.
lensq: 16.59 | normalized.
lensq: 27.67 | normalized.
lensq: 18.39 | normalized.
lensq: 14.54 | normalized.
lensq: 18.13 | normalized.
lensq: 22.53 | normalized.
lensq: 21.37 | normalized.
lensq: 21.09 | normalized.
lensq: 21.33 | normalized.
lensq: 21.45 | normalized.
lensq: 18.12 | normalized.
lensq: 16.84 | normalized.
lensq: 19.69 | normalized.
lensq: 17.61 | normalized.
lensq: 19.17 | normalized.
lensq: 19.41 | normalized.
lensq: 26.80 | normalized.
lensq: 18.00 | normalized.
lensq: 19.57 | normalized.
lensq: 16.62 | normalized.
lensq: 18.78 | normalized.
lensq: 21.35 | normalized.
lensq: 19.99 | normalized.
lensq: 14.49 | normalized.
lensq: 18.67 | normalized.
lensq: 17.35 | normalized.
lensq: 18.68 | normalized.
lensq: 20.29 | normalized.
lensq: 21.97 | normalized.
lensq: 20.24 | normalized.
lensq: 19.36 | normalized.
lensq: 17.19 | normalized.
lensq: 22.37 | normalized.
lensq: 16.14 | normalized.
lensq: 18.40 | normalized.
lensq: 27.88 | normalized.
lensq: 25.70 | normalized.
lensq: 23.13 | normalized.
lensq: 18.30 | normalized.
lensq: 17.22 | normalized.
lensq: 18.26 | normalized.
lensq: 19.57 | normalized.
lensq: 21.12 | normalized.
lensq: 18.32 | normalized.
lensq: 18.38 | normalized.
lensq: 19.11 | normalized.
lensq: 22.89 | normalized.
lensq: 15.91 | normalized.
lensq: 23.56 | normalized.
lensq: 14.67 | normalized.
lensq: 24.92 | normalized.
lensq: 18.78 | normalized.
lensq: 20.38 | normalized.
lensq: 21.36 | normalized.
lensq: 20.89 | normalized.
lensq: 24.34 | normalized.
lensq: 17.86 | normalized.
lensq: 22.63 | normalized.
lensq: 21.54 | normalized.
lensq: 20.42 | normalized.
lensq: 20.04 | normalized.
lensq: 23.23 | normalized.
lensq: 21.66 | normalized.
lensq: 19.21 | normalized.
lensq: 20.96 | normalized.
lensq: 18.89 | normalized.
lensq: 21.68 | normalized.
lensq: 20.08 | normalized.
lensq: 14.85 | normalized.
lensq: 17.09 | normalized.
lensq: 15.86 | normalized.
lensq: 21.04 | normalized.
lensq: 13.72 | normalized.
lensq: 24.22 | normalized.
lensq: 21.56 | normalized.
lensq: 21.57 | normalized.
lensq: 24.88 | normalized.
lensq: 23.14 | normalized.
lensq: 25.20 | normalized.
lensq: 18.93 | normalized.
lensq: 19.76 | normalized.
lensq: 18.70 | normalized.
lensq: 20.83 | normalized.
lensq: 22.47 | normalized.
lensq: 21.14 | normalized.
lensq: 20.21 | normalized.
lensq: 17.95 | normalized.
lensq: 23.12 | normalized.
lensq: 18.01 | normalized.
lensq: 16.76 | normalized.
lensq: 20.97 | normalized.
lensq: 20.24 | normalized.
lensq: 16.56 | normalized.
lensq: 18.10 | normalized.
lensq: 24.93 | normalized.
lensq: 18.23 | normalized.
lensq: 19.89 | normalized.
lensq: 16.99 | normalized.
lensq: 19.37 | normalized.
lensq: 15.34 | normalized.
lensq: 25.11 | normalized.
lensq: 19.99 | normalized.
lensq: 19.68 | normalized.
lensq: 23.11 | normalized.
lensq: 23.73 | normalized.
lensq: 20.30 | normalized.
lensq: 22.33 | normalized.
lensq: 18.14 | normalized.
lensq: 20.18 | normalized.
lensq: 21.97 | normalized.
lensq: 23.94 | normalized.
lensq: 16.43 | normalized.
lensq: 19.33 | normalized.
lensq: 20.39 | normalized.
lensq: 18.93 | normalized.
lensq: 21.59 | normalized.
lensq: 23.30 | normalized.
lensq: 19.13 | normalized.
lensq: 17.93 | normalized.
lensq: 16.87 | normalized.
lensq: 20.52 | normalized.
lensq: 23.26 | normalized.
lensq: 19.11 | normalized.
lensq: 24.63 | normalized.
lensq: 20.97 | normalized.
lensq: 22.95 | normalized.
lensq: 20.78 | normalized.
lensq: 17.92 | normalized.
lensq: 23.34 | normalized.
lensq: 22.95 | normalized.
lensq: 26.38 | normalized.
lensq: 22.18 | normalized.
lensq: 17.82 | normalized.
lensq: 22.03 | normalized.
lensq: 22.22 | normalized.
lensq: 19.26 | normalized.
lensq: 28.85 | normalized.
lensq: 20.17 | normalized.
lensq: 18.01 | normalized.
lensq: 16.09 | normalized.
lensq: 24.27 | normalized.
lensq: 21.20 | normalized.
lensq: 22.54 | normalized.
lensq: 23.81 | normalized.
lensq: 23.19 | normalized.
lensq: 17.22 | normalized.
lensq: 18.99 | normalized.
lensq: 20.95 | normalized.
lensq: 21.31 | normalized.
lensq: 16.23 | normalized.
lensq: 19.91 | normalized.
lensq: 17.94 | normalized.
lensq: 19.28 | normalized.
lensq: 21.83 | normalized.
lensq: 23.12 | normalized.
lensq: 20.59 | normalized.
lensq: 19.63 | normalized.
lensq: 22.09 | normalized.
lensq: 25.22 | normalized.
lensq: 16.94 | normalized.
lensq: 19.37 | normalized.
lensq: 17.17 | normalized.
lensq: 18.29 | normalized.
lensq: 20.22 | normalized.
lensq: 20.81 | normalized.
lensq: 21.62 | normalized.
lensq: 23.39 | normalized.
lensq: 23.36 | normalized.
lensq: 18.39 | normalized.
lensq: 16.01 | normalized.
lensq: 17.06 | normalized.
lensq: 17.35 | normalized.
lensq: 19.84 | normalized.
lensq: 21.83 | normalized.
lensq: 22.59 | normalized.
lensq: 18.18 | normalized.
lensq: 25.32 | normalized.
lensq: 23.03 | normalized.
lensq: 17.57 | normalized.
lensq: 23.10 | normalized.
lensq: 21.46 | normalized.
lensq: 19.87 | normalized.
lensq: 22.36 | normalized.
lensq: 23.17 | normalized.
lensq: 21.14 | normalized.
lensq: 24.99 | normalized.
lensq: 18.28 | normalized.
lensq: 28.04 | normalized.
lensq: 21.58 | normalized.
lensq: 21.14 | normalized.
lensq: 17.57 | normalized.
lensq: 20.30 | normalized.
lensq: 18.38 | normalized.
lensq: 24.18 | normalized.
lensq: 27.08 | normalized.
lensq: 19.09 | normalized.
lensq: 18.72 | normalized.
lensq: 21.78 | normalized.
lensq: 22.02 | normalized.
lensq: 21.09 | normalized.
lensq: 18.19 | normalized.
lensq: 16.09 | normalized.
lensq: 22.84 | normalized.
lensq: 21.50 | normalized.
lensq: 23.64 | normalized.
lensq: 22.69 | normalized.
lensq: 21.94 | normalized.
lensq: 23.10 | normalized.
lensq: 17.43 | normalized.
lensq: 16.38 | normalized.
lensq: 26.72 | normalized.
lensq: 17.98 | normalized.
lensq: 22.20 | normalized.
lensq: 23.65 | normalized.
lensq: 25.62 | normalized.
lensq: 24.00 | normalized.
lensq: 22.16 | normalized.
lensq: 22.10 | normalized.
lensq: 23.03 | normalized.
lensq: 24.10 | normalized.
lensq: 23.84 | normalized.
lensq: 19.93 | normalized.
lensq: 20.80 | normalized.
lensq: 22.36 | normalized.
lensq: 24.68 | normalized.
lensq: 25.73 | normalized.
lensq: 17.08 | normalized.
lensq: 22.98 | normalized.
lensq: 18.65 | normalized.
lensq: 20.14 | normalized.
lensq: 25.29 | normalized.
lensq: 15.11 | normalized.
lensq: 19.86 | normalized.
lensq: 21.96 | normalized.
lensq: 20.53 | normalized.
lensq: 14.59 | normalized.
lensq: 19.48 | normalized.
lensq: 17.81 | normalized.
lensq: 18.77 | normalized.
lensq: 20.60 | normalized.
lensq: 16.56 | normalized.
lensq: 14.53 | normalized.
lensq: 20.10 | normalized.
lensq: 23.03 | normalized.
lensq: 19.50 | normalized.
lensq: 23.79 | normalized.
lensq: 19.09 | normalized.
lensq: 21.10 | normalized.
lensq: 23.56 | normalized.
lensq: 18.94 | normalized.
lensq: 19.12 | normalized.
lensq: 21.53 | normalized.
lensq: 17.50 | normalized.
lensq: 16.53 | normalized.
lensq: 23.30 | normalized.
lensq: 21.38 | normalized.
lensq: 18.86 | normalized.
lensq: 16.37 | normalized.
lensq: 19.09 | normalized.
lensq: 21.79 | normalized.
lensq: 20.25 | normalized.
lensq: 21.31 | normalized.
lensq: 18.73 | normalized.
lensq: 21.60 | normalized.
lensq: 19.68 | normalized.
lensq: 24.51 | normalized.
lensq: 21.38 | normalized.
lensq: 23.84 | normalized.
lensq: 20.16 | normalized.
lensq: 19.57 | normalized.
lensq: 23.69 | normalized.
lensq: 24.03 | normalized.
lensq: 17.35 | normalized.
lensq: 16.35 | normalized.
lensq: 17.66 | normalized.
lensq: 22.81 | normalized.
lensq: 15.29 | normalized.
lensq: 20.23 | normalized.
lensq: 20.22 | normalized.
lensq: 20.06 | normalized.
lensq: 16.66 | normalized.
lensq: 19.18 | normalized.
lensq: 22.26 | normalized.
lensq: 23.41 | normalized.
lensq: 22.31 | normalized.
lensq: 20.48 | normalized.
lensq: 16.57 | normalized.
lensq: 18.32 | normalized.
lensq: 16.69 | normalized.
lensq: 23.16 | normalized.
lensq: 19.55 | normalized.
lensq: 24.60 | normalized.
lensq: 20.78 | normalized.
lensq: 20.76 | normalized.
lensq: 21.94 | normalized.
lensq: 23.52 | normalized.
lensq: 21.06 | normalized.
lensq: 17.87 | normalized.
lensq: 18.74 | normalized.
lensq: 20.31 | normalized.
lensq: 20.69 | normalized.
lensq: 20.67 | normalized.
lensq: 20.11 | normalized.
lensq: 24.41 | normalized.
lensq: 23.92 | normalized.
lensq: 18.75 | normalized.
lensq: 19.80 | normalized.
lensq: 21.77 | normalized.
lensq: 16.91 | normalized.
lensq: 20.74 | normalized.
lensq: 19.94 | normalized.
lensq: 25.49 | normalized.
lensq: 18.99 | normalized.
lensq: 20.17 | normalized.
lensq: 17.21 | normalized.
lensq: 14.86 | normalized.
lensq: 20.18 | normalized.
lensq: 16.80 | normalized.
lensq: 21.94 | normalized.
lensq: 22.45 | normalized.
lensq: 16.81 | normalized.
lensq: 18.78 | normalized.
lensq: 21.24 | normalized.
lensq: 21.13 | normalized.
lensq: 25.85 | normalized.
lensq: 17.51 | normalized.
lensq: 16.54 | normalized.
lensq: 17.32 | normalized.
lensq: 20.59 | normalized.
lensq: 20.21 | normalized.
lensq: 19.23 | normalized.
lensq: 18.90 | normalized.
lensq: 23.50 | normalized.
lensq: 19.77 | normalized.
lensq: 19.52 | normalized.
lensq: 15.49 | normalized.
lensq: 20.56 | normalized.
lensq: 17.66 | normalized.
lensq: 20.93 | normalized.
lensq: 19.17 | normalized.
lensq: 16.19 | normalized.
lensq: 16.10 | normalized.
lensq: 22.55 | normalized.
lensq: 21.66 | normalized.
lensq: 20.80 | normalized.
lensq: 15.31 | normalized.
lensq: 20.47 | normalized.
