lensq: 0.00 : 0.00 | normalized.
lensq: 13.66 : 8.95 | normalized.
lensq: 9.28 : 11.59 | normalized.
lensq: 10.93 : 8.52 | normalized.
lensq: 13.52 : 8.65 | normalized.
lensq: 10.16 : 8.23 | normalized.
lensq: 12.45 : 7.42 | normalized.
lensq: 13.61 : 7.42 | normalized.
lensq: 8.89 : 9.34 | normalized.
lensq: 10.24 : 9.99 | normalized.
lensq: 11.83 : 7.63 | normalized.
lensq: 9.29 : 10.02 | normalized.
lensq: 10.90 : 14.40 | normalized.
lensq: 10.11 : 8.58 | normalized.
lensq: 9.33 : 9.05 | normalized.
lensq: 7.89 : 8.27 | normalized.
lensq: 9.38 : 10.58 | normalized.
lensq: 11.79 : 6.21 | normalized.
lensq: 13.32 : 9.88 | normalized.
lensq: 12.79 : 8.29 | normalized.
lensq: 8.18 : 8.86 | normalized.
lensq: 9.03 : 8.76 | normalized.
lensq: 9.90 : 9.52 | normalized.
lensq: 10.61 : 6.96 | normalized.
lensq: 8.61 : 9.18 | normalized.
lensq: 12.09 : 9.02 | normalized.
lensq: 6.34 : 7.56 | normalized.
lensq: 8.78 : 7.15 | normalized.
lensq: 10.17 : 11.89 | normalized.
lensq: 11.21 : 12.75 | normalized.
lensq: 8.59 : 7.68 | normalized.
lensq: 8.26 : 11.45 | normalized.
lensq: 8.56 : 8.90 | normalized.
lensq: 8.57 : 11.78 | normalized.
lensq: 10.81 : 14.88 | normalized.
lensq: 8.09 : 7.01 | normalized.
lensq: 8.64 : 8.79 | normalized.
lensq: 7.43 : 8.93 | normalized.
lensq: 13.30 : 13.93 | normalized.
lensq: 10.59 : 11.74 | normalized.
lensq: 9.97 : 9.24 | normalized.
lensq: 9.92 : 7.81 | normalized.
lensq: 7.23 : 6.28 | normalized.
lensq: 12.62 : 8.51 | normalized.
lensq: 8.50 : 6.68 | normalized.
lensq: 10.45 : 8.65 | normalized.
lensq: 8.03 : 9.50 | normalized.
lensq: 8.78 : 8.89 | normalized.
lensq: 11.47 : 9.39 | normalized.
lensq: 6.52 : 6.88 | normalized.
lensq: 12.24 : 9.29 | normalized.
lensq: 6.68 : 7.13 | normalized.
lensq: 9.30 : 9.04 | normalized.
lensq: 9.52 : 9.64 | normalized.
lensq: 8.63 : 7.95 | normalized.
lensq: 10.09 : 9.03 | normalized.
lensq: 10.83 : 10.67 | normalized.
lensq: 9.47 : 9.47 | normalized.
lensq: 9.15 : 8.89 | normalized.
lensq: 10.88 : 10.18 | normalized.
lensq: 11.31 : 7.69 | normalized.
lensq: 12.00 : 9.53 | normalized.
lensq: 10.05 : 7.44 | normalized.
lensq: 8.41 : 6.94 | normalized.
lensq: 9.94 : 8.60 | normalized.
lensq: 7.23 : 9.43 | normalized.
lensq: 9.86 : 10.65 | normalized.
lensq: 8.91 : 8.92 | normalized.
lensq: 8.55 : 9.86 | normalized.
lensq: 9.56 : 7.77 | normalized.
lensq: 12.72 : 13.18 | normalized.
lensq: 9.07 : 7.92 | normalized.
lensq: 8.01 : 9.19 | normalized.
lensq: 7.66 : 9.12 | normalized.
lensq: 8.34 : 8.76 | normalized.
lensq: 8.96 : 10.09 | normalized.
lensq: 6.89 : 9.10 | normalized.
lensq: 13.49 : 14.35 | normalized.
lensq: 10.13 : 9.19 | normalized.
lensq: 7.50 : 8.53 | normalized.
lensq: 9.65 : 8.35 | normalized.
lensq: 10.41 : 11.78 | normalized.
lensq: 9.38 : 11.03 | normalized.
lensq: 7.43 : 9.22 | normalized.
lensq: 11.43 : 9.35 | normalized.
lensq: 11.53 : 7.82 | normalized.
lensq: 12.39 : 7.08 | normalized.
lensq: 7.64 : 7.31 | normalized.
lensq: 6.60 : 6.43 | normalized.
lensq: 10.08 : 10.05 | normalized.
lensq: 8.04 : 11.49 | normalized.
lensq: 11.07 : 9.24 | normalized.
lensq: 7.65 : 7.07 | normalized.
lensq: 6.71 : 8.28 | normalized.
lensq: 8.12 : 10.87 | normalized.
lensq: 9.25 : 9.95 | normalized.
lensq: 8.36 : 9.79 | normalized.
lensq: 9.36 : 6.38 | normalized.
lensq: 9.51 : 8.48 | normalized.
lensq: 10.49 : 11.86 | normalized.
lensq: 10.99 : 13.16 | normalized.
lensq: 7.63 : 11.92 | normalized.
lensq: 8.34 : 8.15 | normalized.
lensq: 9.84 : 10.73 | normalized.
lensq: 9.74 : 8.78 | normalized.
lensq: 7.68 : 6.06 | normalized.
lensq: 6.79 : 7.38 | normalized.
lensq: 9.11 : 10.53 | normalized.
lensq: 10.51 : 12.11 | normalized.
lensq: 11.02 : 9.59 | normalized.
lensq: 13.31 : 8.01 | normalized.
lensq: 9.52 : 8.80 | normalized.
lensq: 11.10 : 8.49 | normalized.
lensq: 9.09 : 8.22 | normalized.
lensq: 8.68 : 13.01 | normalized.
lensq: 12.33 : 11.69 | normalized.
lensq: 7.11 : 8.28 | normalized.
lensq: 10.49 : 8.54 | normalized.
lensq: 9.72 : 5.87 | normalized.
lensq: 11.31 : 10.94 | normalized.
lensq: 8.86 : 12.79 | normalized.
lensq: 7.95 : 8.83 | normalized.
lensq: 9.71 : 8.50 | normalized.
lensq: 11.63 : 7.56 | normalized.
lensq: 8.19 : 7.22 | normalized.
lensq: 11.72 : 9.48 | normalized.
lensq: 8.97 : 10.78 | normalized.
lensq: 9.48 : 10.62 | normalized.
lensq: 8.22 : 9.14 | normalized.
lensq: 9.47 : 10.75 | normalized.
lensq: 10.22 : 9.15 | normalized.
lensq: 11.48 : 10.93 | normalized.
lensq: 12.87 : 10.41 | normalized.
lensq: 10.39 : 9.67 | normalized.
lensq: 11.42 : 8.54 | normalized.
lensq: 9.35 : 5.76 | normalized.
lensq: 10.41 : 12.22 | normalized.
lensq: 12.07 : 9.44 | normalized.
lensq: 7.94 : 11.68 | normalized.
lensq: 5.94 : 7.75 | normalized.
lensq: 7.34 : 13.01 | normalized.
lensq: 9.12 : 10.19 | normalized.
lensq: 8.42 : 7.82 | normalized.
lensq: 13.73 : 10.44 | normalized.
lensq: 9.84 : 10.84 | normalized.
lensq: 9.69 : 8.62 | normalized.
lensq: 8.61 : 12.54 | normalized.
lensq: 8.62 : 6.07 | normalized.
lensq: 10.28 : 9.63 | normalized.
lensq: 10.19 : 9.45 | normalized.
lensq: 11.70 : 11.37 | normalized.
lensq: 9.37 : 12.51 | normalized.
lensq: 11.44 : 8.42 | normalized.
lensq: 9.51 : 11.21 | normalized.
lensq: 11.44 : 9.26 | normalized.
lensq: 11.02 : 11.13 | normalized.
lensq: 7.91 : 6.33 | normalized.
lensq: 8.43 : 7.89 | normalized.
lensq: 8.24 : 9.32 | normalized.
lensq: 11.85 : 9.61 | normalized.
lensq: 8.23 : 7.68 | normalized.
lensq: 10.67 : 14.22 | normalized.
lensq: 8.89 : 10.41 | normalized.
lensq: 8.17 : 9.89 | normalized.
lensq: 13.38 : 8.44 | normalized.
lensq: 9.72 : 10.31 | normalized.
lensq: 11.52 : 8.33 | normalized.
lensq: 10.23 : 8.78 | normalized.
lensq: 11.58 : 11.75 | normalized.
lensq: 10.69 : 11.41 | normalized.
lensq: 9.12 : 8.93 | normalized.
lensq: 7.95 : 9.37 | normalized.
lensq: 12.17 : 8.35 | normalized.
lensq: 11.16 : 9.91 | normalized.
lensq: 7.64 : 10.16 | normalized.
lensq: 11.46 : 8.49 | normalized.
lensq: 8.70 : 8.58 | normalized.
lensq: 9.62 : 8.53 | normalized.
lensq: 8.75 : 10.31 | normalized.
lensq: 9.59 : 8.13 | normalized.
lensq: 8.41 : 11.65 | normalized.
lensq: 8.44 : 8.17 | normalized.
lensq: 12.62 : 6.58 | normalized.
lensq: 11.42 : 11.37 | normalized.
lensq: 10.71 : 11.77 | normalized.
lensq: 9.48 : 10.25 | normalized.
lensq: 9.11 : 9.18 | normalized.
lensq: 9.17 : 9.32 | normalized.
lensq: 10.10 : 7.23 | normalized.
lensq: 10.07 : 7.11 | normalized.
lensq: 9.37 : 6.84 | normalized.
lensq: 9.15 : 11.62 | normalized.
lensq: 12.68 : 9.28 | normalized.
lensq: 10.36 : 8.81 | normalized.
lensq: 11.00 : 10.04 | normalized.
lensq: 7.15 : 8.66 | normalized.
lensq: 8.93 : 6.39 | normalized.
lensq: 12.39 : 10.97 | normalized.
lensq: 7.32 : 9.74 | normalized.
lensq: 8.30 : 5.54 | normalized.
lensq: 8.40 : 7.91 | normalized.
lensq: 8.47 : 10.54 | normalized.
lensq: 12.07 : 13.44 | normalized.
lensq: 10.79 : 11.74 | normalized.
lensq: 9.38 : 11.04 | normalized.
lensq: 8.75 : 8.81 | normalized.
lensq: 12.65 : 9.25 | normalized.
lensq: 9.84 : 7.67 | normalized.
lensq: 10.34 : 8.36 | normalized.
lensq: 11.37 : 6.94 | normalized.
lensq: 12.08 : 5.63 | normalized.
lensq: 9.66 : 11.22 | normalized.
lensq: 10.75 : 9.15 | normalized.
lensq: 10.08 : 7.36 | normalized.
lensq: 9.00 : 8.93 | normalized.
lensq: 8.41 : 9.88 | normalized.
lensq: 13.68 : 10.59 | normalized.
lensq: 9.89 : 10.38 | normalized.
lensq: 11.29 : 8.31 | normalized.
lensq: 10.65 : 11.16 | normalized.
lensq: 10.14 : 10.06 | normalized.
lensq: 9.61 : 10.04 | normalized.
lensq: 9.18 : 6.42 | normalized.
lensq: 10.20 : 6.71 | normalized.
lensq: 9.40 : 8.51 | normalized.
lensq: 9.24 : 7.85 | normalized.
lensq: 8.34 : 10.25 | normalized.
lensq: 7.27 : 9.88 | normalized.
lensq: 7.98 : 9.89 | normalized.
lensq: 8.62 : 9.94 | normalized.
lensq: 10.71 : 10.13 | normalized.
lensq: 7.69 : 6.83 | normalized.
lensq: 8.01 : 7.60 | normalized.
lensq: 9.77 : 7.20 | normalized.
lensq: 12.00 : 10.73 | normalized.
lensq: 7.05 : 8.07 | normalized.
lensq: 6.28 : 9.37 | normalized.
lensq: 8.77 : 10.00 | normalized.
lensq: 8.24 : 9.90 | normalized.
lensq: 8.48 : 10.65 | normalized.
lensq: 7.99 : 10.21 | normalized.
lensq: 11.09 : 7.58 | normalized.
lensq: 10.13 : 8.96 | normalized.
lensq: 11.35 : 9.28 | normalized.
lensq: 9.26 : 12.56 | normalized.
lensq: 9.29 : 9.14 | normalized.
lensq: 8.55 : 8.64 | normalized.
lensq: 9.62 : 7.84 | normalized.
lensq: 10.06 : 12.20 | normalized.
lensq: 11.51 : 8.93 | normalized.
lensq: 10.18 : 12.17 | normalized.
lensq: 8.58 : 11.02 | normalized.
lensq: 8.70 : 6.68 | normalized.
lensq: 9.41 : 8.89 | normalized.
lensq: 7.74 : 9.77 | normalized.
lensq: 11.92 : 8.00 | normalized.
lensq: 9.99 : 11.80 | normalized.
lensq: 9.29 : 12.10 | normalized.
lensq: 11.33 : 11.27 | normalized.
lensq: 10.65 : 10.44 | normalized.
lensq: 8.85 : 9.34 | normalized.
lensq: 13.62 : 10.49 | normalized.
lensq: 9.39 : 8.82 | normalized.
lensq: 11.36 : 11.15 | normalized.
lensq: 8.65 : 8.80 | normalized.
lensq: 9.04 : 9.35 | normalized.
lensq: 8.26 : 6.42 | normalized.
lensq: 10.67 : 11.90 | normalized.
lensq: 10.74 : 8.51 | normalized.
lensq: 10.68 : 7.26 | normalized.
lensq: 10.88 : 13.10 | normalized.
lensq: 8.37 : 9.15 | normalized.
lensq: 11.51 : 9.15 | normalized.
lensq: 12.05 : 9.94 | normalized.
lensq: 9.28 : 6.63 | normalized.
lensq: 7.61 : 9.04 | normalized.
lensq: 9.13 : 9.55 | normalized.
lensq: 7.26 : 12.80 | normalized.
lensq: 8.92 : 11.46 | normalized.
lensq: 10.01 : 11.75 | normalized.
lensq: 8.37 : 7.61 | normalized.
lensq: 10.03 : 11.86 | normalized.
lensq: 9.97 : 10.02 | normalized.
lensq: 10.41 : 8.85 | normalized.
lensq: 9.76 : 8.07 | normalized.
lensq: 11.20 : 11.78 | normalized.
lensq: 7.25 : 9.50 | normalized.
lensq: 8.22 : 7.70 | normalized.
lensq: 7.58 : 7.42 | normalized.
lensq: 9.12 : 7.92 | normalized.
lensq: 8.26 : 9.79 | normalized.
lensq: 8.95 : 10.24 | normalized.
lensq: 10.32 : 10.29 | normalized.
lensq: 11.92 : 9.08 | normalized.
lensq: 8.32 : 8.53 | normalized.
lensq: 11.17 : 9.03 | normalized.
lensq: 11.27 : 8.34 | normalized.
lensq: 8.23 : 10.88 | normalized.
lensq: 9.19 : 8.43 | normalized.
lensq: 8.55 : 7.08 | normalized.
lensq: 10.93 : 8.71 | normalized.
lensq: 11.68 : 9.04 | normalized.
lensq: 8.00 : 10.96 | normalized.
lensq: 10.19 : 9.78 | normalized.
lensq: 10.22 : 8.73 | normalized.
lensq: 10.16 : 10.71 | normalized.
lensq: 11.10 : 9.27 | normalized.
lensq: 9.31 : 10.11 | normalized.
lensq: 13.74 : 9.55 | normalized.
lensq: 8.56 : 10.80 | normalized.
lensq: 8.97 : 11.83 | normalized.
lensq: 10.16 : 7.10 | normalized.
lensq: 9.66 : 10.82 | normalized.
lensq: 8.53 : 10.39 | normalized.
lensq: 8.24 : 9.29 | normalized.
lensq: 9.16 : 8.42 | normalized.
lensq: 10.27 : 10.57 | normalized.
lensq: 11.24 : 9.74 | normalized.
lensq: 10.42 : 11.61 | normalized.
lensq: 10.26 : 8.78 | normalized.
lensq: 9.73 : 8.89 | normalized.
lensq: 8.49 : 8.30 | normalized.
lensq: 11.37 : 13.16 | normalized.
lensq: 9.10 : 8.39 | normalized.
lensq: 7.91 : 9.05 | normalized.
lensq: 8.47 : 9.31 | normalized.
lensq: 10.02 : 10.03 | normalized.
lensq: 11.61 : 7.45 | normalized.
lensq: 9.36 : 6.72 | normalized.
lensq: 10.09 : 9.23 | normalized.
lensq: 10.06 : 10.40 | normalized.
lensq: 9.88 : 7.57 | normalized.
lensq: 7.73 : 7.74 | normalized.
lensq: 7.88 : 10.24 | normalized.
lensq: 12.23 : 9.25 | normalized.
lensq: 7.93 : 13.27 | normalized.
lensq: 12.54 : 10.42 | normalized.
lensq: 10.42 : 8.80 | normalized.
lensq: 9.83 : 10.47 | normalized.
lensq: 8.46 : 8.49 | normalized.
lensq: 10.31 : 9.61 | normalized.
lensq: 11.15 : 11.93 | normalized.
lensq: 12.17 : 10.73 | normalized.
lensq: 9.70 : 10.64 | normalized.
lensq: 11.53 : 10.78 | normalized.
lensq: 10.60 : 13.26 | normalized.
lensq: 8.83 : 10.39 | normalized.
lensq: 12.09 : 11.02 | normalized.
lensq: 12.13 : 12.06 | normalized.
lensq: 9.37 : 7.77 | normalized.
lensq: 10.89 : 8.43 | normalized.
lensq: 9.03 : 12.79 | normalized.
lensq: 13.33 : 8.18 | normalized.
lensq: 10.53 : 7.54 | normalized.
lensq: 10.09 : 13.15 | normalized.
lensq: 8.37 : 9.31 | normalized.
lensq: 10.60 : 7.18 | normalized.
lensq: 15.34 : 15.76 | normalized.
lensq: 15.64 : 15.58 | normalized.
lensq: 10.60 : 10.05 | normalized.
lensq: 10.28 : 11.16 | normalized.
lensq: 13.08 : 8.89 | normalized.
lensq: 7.78 : 10.89 | normalized.
lensq: 11.59 : 11.79 | normalized.
lensq: 11.16 : 13.62 | normalized.
lensq: 9.39 : 9.36 | normalized.
lensq: 8.78 : 8.52 | normalized.
lensq: 11.88 : 9.37 | normalized.
lensq: 9.78 : 9.27 | normalized.
lensq: 11.93 : 8.23 | normalized.
lensq: 9.53 : 8.62 | normalized.
lensq: 7.32 : 7.72 | normalized.
lensq: 9.80 : 8.92 | normalized.
lensq: 10.05 : 6.57 | normalized.
lensq: 9.95 : 8.31 | normalized.
lensq: 9.73 : 8.81 | normalized.
lensq: 11.73 : 8.46 | normalized.
lensq: 10.04 : 9.51 | normalized.
lensq: 8.84 : 13.64 | normalized.
lensq: 9.18 : 7.36 | normalized.
lensq: 13.70 : 13.02 | normalized.
lensq: 11.63 : 8.57 | normalized.
lensq: 9.98 : 10.75 | normalized.
lensq: 11.41 : 10.87 | normalized.
lensq: 10.12 : 10.38 | normalized.
lensq: 9.33 : 10.89 | normalized.
lensq: 8.84 : 7.34 | normalized.
lensq: 11.12 : 11.98 | normalized.
lensq: 7.80 : 8.49 | normalized.
lensq: 12.55 : 9.44 | normalized.
lensq: 11.30 : 8.50 | normalized.
lensq: 6.94 : 9.28 | normalized.
lensq: 10.85 : 11.56 | normalized.
lensq: 9.27 : 8.31 | normalized.
lensq: 7.12 : 8.17 | normalized.
lensq: 9.88 : 10.04 | normalized.
lensq: 8.88 : 6.95 | normalized.
lensq: 8.22 : 9.03 | normalized.
lensq: 11.68 : 10.50 | normalized.
lensq: 12.70 : 11.88 | normalized.
lensq: 8.42 : 8.71 | normalized.
lensq: 9.93 : 10.95 | normalized.
lensq: 9.56 : 6.36 | normalized.
lensq: 9.80 : 9.54 | normalized.
lensq: 12.63 : 8.29 | normalized.
lensq: 12.61 : 8.70 | normalized.
lensq: 9.22 : 7.84 | normalized.
lensq: 8.20 : 8.66 | normalized.
lensq: 8.58 : 9.24 | normalized.
lensq: 10.57 : 8.79 | normalized.
lensq: 10.30 : 9.67 | normalized.
lensq: 7.28 : 6.46 | normalized.
lensq: 12.36 : 9.24 | normalized.
lensq: 9.32 : 9.31 | normalized.
lensq: 6.90 : 6.70 | normalized.
lensq: 9.87 : 8.71 | normalized.
lensq: 10.56 : 8.60 | normalized.
lensq: 11.08 : 7.94 | normalized.
lensq: 9.19 : 9.91 | normalized.
lensq: 10.88 : 9.96 | normalized.
lensq: 9.16 : 6.43 | normalized.
lensq: 8.73 : 7.22 | normalized.
lensq: 9.60 : 6.37 | normalized.
lensq: 11.79 : 7.79 | normalized.
lensq: 12.24 : 8.99 | normalized.
lensq: 9.15 : 8.63 | normalized.
lensq: 13.87 : 7.05 | normalized.
lensq: 7.47 : 13.08 | normalized.
lensq: 10.01 : 6.03 | normalized.
lensq: 8.53 : 12.47 | normalized.
lensq: 10.96 : 8.44 | normalized.
lensq: 11.62 : 8.79 | normalized.
lensq: 11.90 : 9.76 | normalized.
lensq: 10.08 : 10.45 | normalized.
lensq: 9.03 : 10.01 | normalized.
lensq: 13.42 : 12.63 | normalized.
lensq: 10.84 : 11.51 | normalized.
lensq: 8.85 : 6.70 | normalized.
lensq: 10.36 : 10.29 | normalized.
lensq: 10.84 : 10.69 | normalized.
lensq: 10.11 : 9.51 | normalized.
lensq: 8.24 : 6.90 | normalized.
lensq: 8.65 : 13.20 | normalized.
lensq: 10.20 : 9.90 | normalized.
lensq: 11.02 : 12.84 | normalized.
lensq: 11.24 : 11.95 | normalized.
lensq: 9.79 : 9.51 | normalized.
lensq: 8.52 : 6.01 | normalized.
lensq: 6.76 : 7.07 | normalized.
lensq: 8.51 : 8.77 | normalized.
lensq: 9.30 : 12.18 | normalized.
lensq: 9.26 : 8.36 | normalized.
lensq: 8.68 : 10.42 | normalized.
lensq: 8.91 : 10.42 | normalized.
lensq: 8.70 : 7.79 | normalized.
lensq: 10.31 : 9.53 | normalized.
lensq: 11.00 : 11.19 | normalized.
lensq: 9.05 : 12.80 | normalized.
lensq: 8.90 : 9.79 | normalized.
lensq: 12.69 : 7.63 | normalized.
lensq: 11.04 : 12.34 | normalized.
lensq: 11.37 : 8.08 | normalized.
lensq: 7.28 : 10.23 | normalized.
lensq: 11.47 : 8.49 | normalized.
lensq: 9.95 : 9.77 | normalized.
lensq: 9.27 : 9.43 | normalized.
lensq: 8.68 : 11.62 | normalized.
lensq: 9.27 : 9.47 | normalized.
lensq: 10.27 : 8.01 | normalized.
lensq: 8.62 : 7.87 | normalized.
lensq: 12.73 : 14.61 | normalized.
lensq: 11.22 : 9.80 | normalized.
lensq: 10.83 : 8.28 | normalized.
lensq: 12.18 : 10.82 | normalized.
lensq: 9.83 : 12.85 | normalized.
lensq: 8.32 : 8.93 | normalized.
lensq: 9.71 : 9.54 | normalized.
lensq: 11.34 : 9.41 | normalized.
lensq: 9.57 : 10.55 | normalized.
lensq: 10.36 : 8.31 | normalized.
lensq: 7.73 : 9.17 | normalized.
lensq: 8.83 : 7.84 | normalized.
lensq: 8.92 : 5.38 | normalized.
lensq: 10.01 : 11.18 | normalized.
lensq: 9.72 : 6.44 | normalized.
lensq: 8.60 : 9.17 | normalized.
lensq: 9.55 : 11.02 | normalized.
lensq: 10.42 : 9.27 | normalized.
lensq: 8.20 : 9.90 | normalized.
lensq: 12.10 : 8.84 | normalized.
lensq: 10.47 : 10.92 | normalized.
lensq: 12.88 : 11.22 | normalized.
lensq: 7.26 : 8.59 | normalized.
lensq: 9.84 : 11.02 | normalized.
lensq: 11.15 : 10.23 | normalized.
lensq: 6.78 : 8.61 | normalized.
lensq: 11.16 : 12.47 | normalized.
lensq: 8.28 : 10.22 | normalized.
lensq: 8.25 : 8.54 | normalized.
lensq: 8.04 : 8.75 | normalized.
lensq: 11.10 : 11.28 | normalized.
lensq: 9.75 : 14.63 | normalized.
lensq: 11.93 : 10.77 | normalized.
lensq: 10.66 : 11.74 | normalized.
lensq: 9.57 : 8.57 | normalized.
lensq: 9.66 : 10.41 | normalized.
lensq: 10.51 : 9.86 | normalized.
lensq: 11.05 : 8.68 | normalized.
lensq: 9.05 : 11.08 | normalized.
lensq: 8.51 : 6.93 | normalized.
lensq: 10.65 : 7.59 | normalized.
lensq: 7.77 : 10.56 | normalized.
lensq: 9.65 : 9.99 | normalized.
lensq: 5.71 : 7.78 | normalized.
lensq: 8.14 : 12.66 | normalized.
lensq: 10.32 : 10.80 | normalized.
lensq: 11.14 : 8.70 | normalized.
lensq: 7.97 : 10.81 | normalized.
lensq: 11.12 : 9.32 | normalized.
lensq: 9.08 : 12.97 | normalized.
lensq: 7.56 : 9.56 | normalized.
lensq: 6.90 : 7.94 | normalized.
lensq: 9.28 : 10.02 | normalized.
lensq: 10.78 : 9.44 | normalized.
lensq: 11.00 : 8.34 | normalized.
lensq: 5.94 : 9.55 | normalized.
lensq: 9.54 : 8.17 | normalized.
lensq: 8.61 : 10.31 | normalized.
lensq: 10.68 : 9.68 | normalized.
lensq: 13.58 : 8.51 | normalized.
lensq: 9.78 : 6.43 | normalized.
lensq: 12.16 : 11.83 | normalized.
lensq: 9.40 : 14.58 | normalized.
lensq: 8.75 : 11.56 | normalized.
lensq: 10.32 : 7.65 | normalized.
lensq: 10.51 : 6.00 | normalized.
lensq: 8.94 : 7.83 | normalized.
lensq: 11.06 : 6.47 | normalized.
lensq: 8.85 : 12.00 | normalized.
lensq: 8.86 : 9.98 | normalized.
lensq: 9.60 : 10.79 | normalized.
lensq: 9.16 : 6.95 | normalized.
lensq: 7.74 : 11.43 | normalized.
lensq: 11.50 : 11.13 | normalized.
lensq: 9.04 : 11.21 | normalized.
lensq: 8.85 : 9.42 | normalized.
lensq: 9.92 : 8.78 | normalized.
lensq: 12.14 : 11.85 | normalized.
lensq: 8.56 : 8.84 | normalized.
lensq: 9.91 : 11.69 | normalized.
lensq: 6.82 : 9.57 | normalized.
lensq: 9.36 : 8.64 | normalized.
lensq: 7.33 : 10.03 | normalized.
lensq: 10.11 : 11.84 | normalized.
lensq: 10.26 : 9.45 | normalized.
lensq: 11.32 : 9.92 | normalized.
lensq: 10.95 : 9.77 | normalized.
lensq: 12.51 : 10.38 | normalized.
lensq: 12.35 : 9.72 | normalized.
lensq: 9.35 : 8.66 | normalized.
lensq: 10.73 : 10.12 | normalized.
lensq: 8.58 : 11.00 | normalized.
lensq: 11.49 : 11.65 | normalized.
lensq: 10.93 : 10.99 | normalized.
lensq: 9.52 : 10.48 | normalized.
lensq: 11.33 : 9.88 | normalized.
lensq: 10.33 : 9.80 | normalized.
lensq: 10.56 : 7.94 | normalized.
lensq: 9.77 : 7.67 | normalized.
lensq: 11.84 : 8.14 | normalized.
lensq: 8.73 : 9.12 | normalized.
lensq: 11.01 : 10.14 | normalized.
lensq: 8.93 : 11.24 | normalized.
lensq: 11.27 : 7.74 | normalized.
lensq: 7.54 : 6.96 | normalized.
lensq: 11.84 : 6.94 | normalized.
lensq: 11.92 : 7.52 | normalized.
lensq: 10.16 : 10.07 | normalized.
lensq: 10.55 : 10.99 | normalized.
lensq: 12.27 : 9.09 | normalized.
lensq: 9.71 : 10.67 | normalized.
lensq: 11.76 : 8.68 | normalized.
lensq: 10.75 : 10.70 | normalized.
lensq: 8.45 : 9.23 | normalized.
lensq: 8.70 : 10.48 | normalized.
lensq: 8.28 : 8.93 | normalized.
lensq: 11.38 : 9.34 | normalized.
lensq: 8.97 : 8.21 | normalized.
lensq: 10.86 : 14.54 | normalized.
lensq: 8.95 : 10.56 | normalized.
lensq: 6.54 : 9.35 | normalized.
lensq: 11.28 : 11.22 | normalized.
lensq: 7.62 : 10.80 | normalized.
lensq: 14.82 : 10.80 | normalized.
lensq: 12.16 : 10.86 | normalized.
lensq: 11.25 : 9.15 | normalized.
lensq: 12.16 : 11.10 | normalized.
lensq: 8.12 : 8.78 | normalized.
lensq: 8.12 : 11.53 | normalized.
lensq: 12.94 : 9.39 | normalized.
lensq: 10.92 : 8.33 | normalized.
lensq: 10.39 : 9.95 | normalized.
lensq: 10.29 : 8.41 | normalized.
lensq: 11.58 : 8.63 | normalized.
lensq: 9.96 : 10.39 | normalized.
lensq: 8.54 : 8.79 | normalized.
lensq: 10.15 : 9.42 | normalized.
lensq: 10.81 : 9.58 | normalized.
lensq: 12.39 : 12.40 | normalized.
lensq: 14.13 : 10.26 | normalized.
lensq: 11.66 : 6.86 | normalized.
lensq: 10.23 : 12.99 | normalized.
lensq: 9.60 : 9.16 | normalized.
lensq: 9.89 : 10.03 | normalized.
lensq: 9.95 : 8.66 | normalized.
lensq: 11.79 : 9.41 | normalized.
lensq: 8.86 : 7.01 | normalized.
lensq: 8.01 : 9.18 | normalized.
lensq: 11.41 : 9.78 | normalized.
lensq: 10.40 : 12.39 | normalized.
lensq: 10.05 : 13.55 | normalized.
lensq: 9.23 : 9.91 | normalized.
lensq: 13.02 : 9.76 | normalized.
lensq: 10.55 : 11.94 | normalized.
lensq: 8.94 : 9.73 | normalized.
lensq: 9.56 : 12.72 | normalized.
lensq: 5.14 : 8.92 | normalized.
lensq: 11.37 : 10.80 | normalized.
lensq: 10.50 : 9.82 | normalized.
lensq: 8.97 : 8.55 | normalized.
lensq: 8.14 : 10.30 | normalized.
lensq: 10.50 : 12.02 | normalized.
lensq: 8.84 : 10.11 | normalized.
lensq: 9.94 : 11.61 | normalized.
lensq: 10.49 : 9.41 | normalized.
lensq: 11.96 : 10.94 | normalized.
lensq: 10.85 : 9.70 | normalized.
lensq: 8.56 : 11.85 | normalized.
lensq: 10.15 : 15.82 | normalized.
lensq: 10.89 : 8.68 | normalized.
lensq: 12.50 : 10.50 | normalized.
lensq: 9.51 : 9.87 | normalized.
lensq: 6.62 : 10.16 | normalized.
lensq: 7.61 : 8.48 | normalized.
lensq: 8.04 : 12.74 | normalized.
lensq: 10.95 : 8.08 | normalized.
lensq: 9.53 : 7.05 | normalized.
lensq: 9.11 : 8.85 | normalized.
lensq: 14.35 : 11.71 | normalized.
lensq: 10.55 : 8.31 | normalized.
lensq: 7.36 : 10.55 | normalized.
lensq: 10.15 : 8.49 | normalized.
lensq: 10.48 : 10.30 | normalized.
lensq: 9.35 : 10.81 | normalized.
lensq: 9.62 : 10.44 | normalized.
lensq: 11.42 : 8.87 | normalized.
lensq: 8.35 : 12.68 | normalized.
lensq: 9.87 : 12.36 | normalized.
lensq: 10.12 : 8.01 | normalized.
lensq: 7.55 : 13.10 | normalized.
lensq: 12.38 : 11.48 | normalized.
lensq: 11.63 : 13.09 | normalized.
lensq: 11.01 : 8.53 | normalized.
lensq: 12.13 : 12.00 | normalized.
lensq: 9.13 : 10.43 | normalized.
lensq: 11.18 : 9.13 | normalized.
