lensq: 0.00 : 0.00 | normalized.
lensq: 10.40 : 6.65 | normalized.
lensq: 9.91 : 12.05 | normalized.
lensq: 8.64 : 9.03 | normalized.
lensq: 12.83 : 8.97 | normalized.
lensq: 9.14 : 10.10 | normalized.
lensq: 8.83 : 9.68 | normalized.
lensq: 9.12 : 7.21 | normalized.
lensq: 9.42 : 8.36 | normalized.
lensq: 11.24 : 7.20 | normalized.
lensq: 7.97 : 8.95 | normalized.
lensq: 7.57 : 9.85 | normalized.
lensq: 10.85 : 9.54 | normalized.
lensq: 12.05 : 13.31 | normalized.
lensq: 8.96 : 7.27 | normalized.
lensq: 10.25 : 8.09 | normalized.
lensq: 8.09 : 9.17 | normalized.
lensq: 9.19 : 7.74 | normalized.
lensq: 8.93 : 8.73 | normalized.
lensq: 12.08 : 12.65 | normalized.
lensq: 12.19 : 11.54 | normalized.
lensq: 10.06 : 13.14 | normalized.
lensq: 10.08 : 7.74 | normalized.
lensq: 9.88 : 8.36 | normalized.
lensq: 11.96 : 8.08 | normalized.
lensq: 12.96 : 9.27 | normalized.
lensq: 13.53 : 8.63 | normalized.
lensq: 9.47 : 8.27 | normalized.
lensq: 6.79 : 8.41 | normalized.
lensq: 9.88 : 10.70 | normalized.
lensq: 10.40 : 12.14 | normalized.
lensq: 8.64 : 11.31 | normalized.
lensq: 10.34 : 9.92 | normalized.
lensq: 11.58 : 9.71 | normalized.
lensq: 12.62 : 9.98 | normalized.
lensq: 13.43 : 12.95 | normalized.
lensq: 10.69 : 9.12 | normalized.
lensq: 9.53 : 11.85 | normalized.
lensq: 11.51 : 10.88 | normalized.
lensq: 9.30 : 9.36 | normalized.
lensq: 12.61 : 12.49 | normalized.
lensq: 16.08 : 8.03 | normalized.
lensq: 10.72 : 6.97 | normalized.
lensq: 11.55 : 10.48 | normalized.
lensq: 7.47 : 7.45 | normalized.
lensq: 11.76 : 8.94 | normalized.
lensq: 7.92 : 7.89 | normalized.
lensq: 8.91 : 7.28 | normalized.
lensq: 10.22 : 8.66 | normalized.
lensq: 11.97 : 7.76 | normalized.
lensq: 9.57 : 8.85 | normalized.
lensq: 9.03 : 11.40 | normalized.
lensq: 10.12 : 11.74 | normalized.
lensq: 9.63 : 13.49 | normalized.
lensq: 12.28 : 9.52 | normalized.
lensq: 10.47 : 10.32 | normalized.
lensq: 11.04 : 11.35 | normalized.
lensq: 14.90 : 11.72 | normalized.
lensq: 10.99 : 9.02 | normalized.
lensq: 11.80 : 12.69 | normalized.
lensq: 9.35 : 8.42 | normalized.
lensq: 9.83 : 6.99 | normalized.
lensq: 10.27 : 11.90 | normalized.
lensq: 9.86 : 13.66 | normalized.
lensq: 11.35 : 12.55 | normalized.
lensq: 9.42 : 10.20 | normalized.
lensq: 12.91 : 7.65 | normalized.
lensq: 9.62 : 11.95 | normalized.
lensq: 10.21 : 11.97 | normalized.
lensq: 8.76 : 7.59 | normalized.
lensq: 9.77 : 9.76 | normalized.
lensq: 10.84 : 7.11 | normalized.
lensq: 8.39 : 10.30 | normalized.
lensq: 10.61 : 9.80 | normalized.
lensq: 7.59 : 9.39 | normalized.
lensq: 10.49 : 7.52 | normalized.
lensq: 8.01 : 6.49 | normalized.
lensq: 7.45 : 6.77 | normalized.
lensq: 14.35 : 7.89 | normalized.
lensq: 9.46 : 9.27 | normalized.
lensq: 8.71 : 9.91 | normalized.
lensq: 9.98 : 9.34 | normalized.
lensq: 12.80 : 14.29 | normalized.
lensq: 10.01 : 11.33 | normalized.
lensq: 13.31 : 10.12 | normalized.
lensq: 10.48 : 8.46 | normalized.
lensq: 10.07 : 11.41 | normalized.
lensq: 11.46 : 13.65 | normalized.
lensq: 11.44 : 9.37 | normalized.
lensq: 12.74 : 9.63 | normalized.
lensq: 10.34 : 11.93 | normalized.
lensq: 10.97 : 9.77 | normalized.
lensq: 12.68 : 11.70 | normalized.
lensq: 11.81 : 13.30 | normalized.
lensq: 11.33 : 13.88 | normalized.
lensq: 10.26 : 10.14 | normalized.
lensq: 10.37 : 7.21 | normalized.
lensq: 12.38 : 10.46 | normalized.
lensq: 9.37 : 8.34 | normalized.
lensq: 8.13 : 9.55 | normalized.
lensq: 6.38 : 11.77 | normalized.
lensq: 11.12 : 10.17 | normalized.
lensq: 10.64 : 10.39 | normalized.
lensq: 10.68 : 8.46 | normalized.
lensq: 11.93 : 8.83 | normalized.
lensq: 8.25 : 6.96 | normalized.
lensq: 10.51 : 7.95 | normalized.
lensq: 11.04 : 6.84 | normalized.
lensq: 9.17 : 7.10 | normalized.
lensq: 9.01 : 12.58 | normalized.
lensq: 7.07 : 9.17 | normalized.
lensq: 7.78 : 6.24 | normalized.
lensq: 8.46 : 9.74 | normalized.
lensq: 9.83 : 12.09 | normalized.
lensq: 10.75 : 10.02 | normalized.
lensq: 10.12 : 11.73 | normalized.
lensq: 8.66 : 12.51 | normalized.
lensq: 10.08 : 9.78 | normalized.
lensq: 14.94 : 14.17 | normalized.
lensq: 12.18 : 8.16 | normalized.
lensq: 9.87 : 10.26 | normalized.
lensq: 7.56 : 13.65 | normalized.
lensq: 9.65 : 11.68 | normalized.
lensq: 12.83 : 11.58 | normalized.
lensq: 11.67 : 7.73 | normalized.
lensq: 12.29 : 10.46 | normalized.
lensq: 11.41 : 10.25 | normalized.
lensq: 11.83 : 10.28 | normalized.
lensq: 7.11 : 10.03 | normalized.
lensq: 9.02 : 12.56 | normalized.
lensq: 10.34 : 10.28 | normalized.
lensq: 9.15 : 8.40 | normalized.
lensq: 14.73 : 12.51 | normalized.
lensq: 9.70 : 7.58 | normalized.
lensq: 13.88 : 11.23 | normalized.
lensq: 10.69 : 11.38 | normalized.
lensq: 12.14 : 10.16 | normalized.
lensq: 12.41 : 12.57 | normalized.
lensq: 12.31 : 12.15 | normalized.
lensq: 8.88 : 6.93 | normalized.
lensq: 10.33 : 10.23 | normalized.
lensq: 13.43 : 11.71 | normalized.
lensq: 10.13 : 10.43 | normalized.
lensq: 11.81 : 10.33 | normalized.
lensq: 14.32 : 9.68 | normalized.
lensq: 9.93 : 8.39 | normalized.
lensq: 13.27 : 7.60 | normalized.
lensq: 12.82 : 10.77 | normalized.
lensq: 13.02 : 9.64 | normalized.
lensq: 9.12 : 9.85 | normalized.
lensq: 10.71 : 8.74 | normalized.
lensq: 10.75 : 13.21 | normalized.
lensq: 12.06 : 9.98 | normalized.
lensq: 9.70 : 12.41 | normalized.
lensq: 8.38 : 7.42 | normalized.
lensq: 13.31 : 10.15 | normalized.
lensq: 10.06 : 9.20 | normalized.
lensq: 10.89 : 11.71 | normalized.
lensq: 12.65 : 11.35 | normalized.
lensq: 10.58 : 9.66 | normalized.
lensq: 11.41 : 13.72 | normalized.
lensq: 12.64 : 10.74 | normalized.
lensq: 7.66 : 8.35 | normalized.
lensq: 15.43 : 8.12 | normalized.
lensq: 8.35 : 7.75 | normalized.
lensq: 10.65 : 9.89 | normalized.
lensq: 10.90 : 8.23 | normalized.
lensq: 9.07 : 6.35 | normalized.
lensq: 12.19 : 12.28 | normalized.
lensq: 8.15 : 10.02 | normalized.
lensq: 11.58 : 9.38 | normalized.
lensq: 8.17 : 9.44 | normalized.
lensq: 12.02 : 11.07 | normalized.
lensq: 10.42 : 11.36 | normalized.
lensq: 9.83 : 11.03 | normalized.
lensq: 14.06 : 7.22 | normalized.
lensq: 9.59 : 10.03 | normalized.
lensq: 14.27 : 7.29 | normalized.
lensq: 11.33 : 9.89 | normalized.
lensq: 11.56 : 9.08 | normalized.
lensq: 9.25 : 10.67 | normalized.
lensq: 13.47 : 9.84 | normalized.
lensq: 10.43 : 10.37 | normalized.
lensq: 10.82 : 12.45 | normalized.
lensq: 13.95 : 9.14 | normalized.
lensq: 11.45 : 9.17 | normalized.
lensq: 8.65 : 8.33 | normalized.
lensq: 11.75 : 11.22 | normalized.
lensq: 8.19 : 8.15 | normalized.
lensq: 9.37 : 11.02 | normalized.
lensq: 8.80 : 10.20 | normalized.
lensq: 7.26 : 8.15 | normalized.
lensq: 11.72 : 12.30 | normalized.
lensq: 9.98 : 9.65 | normalized.
lensq: 11.45 : 10.26 | normalized.
lensq: 8.20 : 12.19 | normalized.
lensq: 8.63 : 7.28 | normalized.
lensq: 9.64 : 9.23 | normalized.
lensq: 11.29 : 13.35 | normalized.
lensq: 9.19 : 10.66 | normalized.
lensq: 9.83 : 11.57 | normalized.
lensq: 12.87 : 9.95 | normalized.
lensq: 9.03 : 9.74 | normalized.
lensq: 10.41 : 7.25 | normalized.
lensq: 8.14 : 9.69 | normalized.
lensq: 9.97 : 8.95 | normalized.
lensq: 9.53 : 11.70 | normalized.
lensq: 10.88 : 8.96 | normalized.
lensq: 12.92 : 11.45 | normalized.
lensq: 11.93 : 9.07 | normalized.
lensq: 9.66 : 9.70 | normalized.
lensq: 8.22 : 9.88 | normalized.
lensq: 12.04 : 10.90 | normalized.
lensq: 15.29 : 9.21 | normalized.
lensq: 11.07 : 10.17 | normalized.
lensq: 13.71 : 12.37 | normalized.
lensq: 8.20 : 7.33 | normalized.
lensq: 8.30 : 12.12 | normalized.
lensq: 12.20 : 10.06 | normalized.
lensq: 11.16 : 7.24 | normalized.
lensq: 8.66 : 11.47 | normalized.
lensq: 9.03 : 8.68 | normalized.
lensq: 8.56 : 8.51 | normalized.
lensq: 11.49 : 10.89 | normalized.
lensq: 9.91 : 12.85 | normalized.
lensq: 9.06 : 11.16 | normalized.
lensq: 11.37 : 9.65 | normalized.
lensq: 9.64 : 6.99 | normalized.
lensq: 13.19 : 10.75 | normalized.
lensq: 10.74 : 11.21 | normalized.
lensq: 13.76 : 12.16 | normalized.
lensq: 9.85 : 9.22 | normalized.
lensq: 13.04 : 8.62 | normalized.
lensq: 10.72 : 11.52 | normalized.
lensq: 11.61 : 8.87 | normalized.
lensq: 11.60 : 12.99 | normalized.
lensq: 11.02 : 9.66 | normalized.
lensq: 12.47 : 14.49 | normalized.
lensq: 12.00 : 7.57 | normalized.
lensq: 10.49 : 8.36 | normalized.
lensq: 13.04 : 9.63 | normalized.
lensq: 9.90 : 9.74 | normalized.
lensq: 6.23 : 9.21 | normalized.
lensq: 12.23 : 10.88 | normalized.
lensq: 10.29 : 11.03 | normalized.
lensq: 13.12 : 8.55 | normalized.
lensq: 14.16 : 13.27 | normalized.
lensq: 9.55 : 7.86 | normalized.
lensq: 8.72 : 12.54 | normalized.
lensq: 12.57 : 10.76 | normalized.
lensq: 9.02 : 9.33 | normalized.
lensq: 9.84 : 6.48 | normalized.
lensq: 11.55 : 11.04 | normalized.
lensq: 13.01 : 12.73 | normalized.
lensq: 10.28 : 11.04 | normalized.
lensq: 12.07 : 12.09 | normalized.
lensq: 8.45 : 9.51 | normalized.
lensq: 8.41 : 8.41 | normalized.
lensq: 11.31 : 9.28 | normalized.
lensq: 11.94 : 9.46 | normalized.
lensq: 10.21 : 9.13 | normalized.
lensq: 12.40 : 11.46 | normalized.
lensq: 9.09 : 12.84 | normalized.
lensq: 9.84 : 7.05 | normalized.
lensq: 7.64 : 8.68 | normalized.
lensq: 10.66 : 9.84 | normalized.
lensq: 10.63 : 7.91 | normalized.
lensq: 9.86 : 12.32 | normalized.
lensq: 9.54 : 9.67 | normalized.
lensq: 9.07 : 12.21 | normalized.
lensq: 12.10 : 12.24 | normalized.
lensq: 7.45 : 11.99 | normalized.
lensq: 10.76 : 10.66 | normalized.
lensq: 6.67 : 10.68 | normalized.
lensq: 8.95 : 10.82 | normalized.
lensq: 12.24 : 11.84 | normalized.
lensq: 13.32 : 9.56 | normalized.
lensq: 12.81 : 8.33 | normalized.
lensq: 11.52 : 9.62 | normalized.
lensq: 8.85 : 8.81 | normalized.
lensq: 12.92 : 12.07 | normalized.
lensq: 10.81 : 8.15 | normalized.
lensq: 9.45 : 7.77 | normalized.
lensq: 12.66 : 8.73 | normalized.
lensq: 11.30 : 8.70 | normalized.
lensq: 12.94 : 9.54 | normalized.
lensq: 10.68 : 13.00 | normalized.
lensq: 10.02 : 9.79 | normalized.
lensq: 10.45 : 10.12 | normalized.
lensq: 11.14 : 10.81 | normalized.
lensq: 8.57 : 10.30 | normalized.
lensq: 8.23 : 9.13 | normalized.
lensq: 8.54 : 8.33 | normalized.
lensq: 11.77 : 13.05 | normalized.
lensq: 13.24 : 11.14 | normalized.
lensq: 10.28 : 8.76 | normalized.
lensq: 9.78 : 10.09 | normalized.
lensq: 13.78 : 12.39 | normalized.
lensq: 7.00 : 9.05 | normalized.
lensq: 8.77 : 8.04 | normalized.
lensq: 10.68 : 10.50 | normalized.
lensq: 8.69 : 11.60 | normalized.
lensq: 11.22 : 9.15 | normalized.
lensq: 9.16 : 8.97 | normalized.
lensq: 9.04 : 8.72 | normalized.
lensq: 9.35 : 10.32 | normalized.
lensq: 9.82 : 10.46 | normalized.
lensq: 9.32 : 12.53 | normalized.
lensq: 11.91 : 9.72 | normalized.
lensq: 7.94 : 7.88 | normalized.
lensq: 8.02 : 7.08 | normalized.
lensq: 11.69 : 11.37 | normalized.
lensq: 7.93 : 5.83 | normalized.
lensq: 13.29 : 5.81 | normalized.
lensq: 8.05 : 11.80 | normalized.
lensq: 8.67 : 9.81 | normalized.
lensq: 9.98 : 8.29 | normalized.
lensq: 9.39 : 11.71 | normalized.
lensq: 8.93 : 9.92 | normalized.
lensq: 10.39 : 12.41 | normalized.
lensq: 10.19 : 9.87 | normalized.
lensq: 7.69 : 10.07 | normalized.
lensq: 10.80 : 11.01 | normalized.
lensq: 7.57 : 7.75 | normalized.
lensq: 10.21 : 8.91 | normalized.
lensq: 6.91 : 8.76 | normalized.
lensq: 8.60 : 13.53 | normalized.
lensq: 8.48 : 10.02 | normalized.
lensq: 12.93 : 8.89 | normalized.
lensq: 10.85 : 13.08 | normalized.
lensq: 11.72 : 13.98 | normalized.
lensq: 9.72 : 13.43 | normalized.
lensq: 8.70 : 8.42 | normalized.
lensq: 10.80 : 10.42 | normalized.
lensq: 9.59 : 11.12 | normalized.
lensq: 12.46 : 11.67 | normalized.
lensq: 8.92 : 11.96 | normalized.
lensq: 9.95 : 9.56 | normalized.
lensq: 14.77 : 7.88 | normalized.
lensq: 10.95 : 8.69 | normalized.
lensq: 9.70 : 8.49 | normalized.
lensq: 9.08 : 8.83 | normalized.
lensq: 9.54 : 9.50 | normalized.
lensq: 10.85 : 10.30 | normalized.
lensq: 13.67 : 10.63 | normalized.
lensq: 8.73 : 6.77 | normalized.
lensq: 10.13 : 8.43 | normalized.
lensq: 12.28 : 10.69 | normalized.
lensq: 11.56 : 10.85 | normalized.
lensq: 15.55 : 12.26 | normalized.
lensq: 10.95 : 11.65 | normalized.
lensq: 10.02 : 10.64 | normalized.
lensq: 8.08 : 9.70 | normalized.
lensq: 11.37 : 8.13 | normalized.
lensq: 15.39 : 9.46 | normalized.
lensq: 13.21 : 10.94 | normalized.
lensq: 11.70 : 11.61 | normalized.
lensq: 10.63 : 8.45 | normalized.
lensq: 11.11 : 9.10 | normalized.
lensq: 10.61 : 7.71 | normalized.
lensq: 10.51 : 13.61 | normalized.
lensq: 10.18 : 10.21 | normalized.
lensq: 11.41 : 8.23 | normalized.
lensq: 9.34 : 9.46 | normalized.
lensq: 11.08 : 11.07 | normalized.
lensq: 10.58 : 9.05 | normalized.
lensq: 11.90 : 10.81 | normalized.
lensq: 10.86 : 11.62 | normalized.
lensq: 11.65 : 11.72 | normalized.
lensq: 12.48 : 8.73 | normalized.
lensq: 12.49 : 10.96 | normalized.
lensq: 11.38 : 12.81 | normalized.
lensq: 10.06 : 9.11 | normalized.
lensq: 11.40 : 9.77 | normalized.
lensq: 15.70 : 11.09 | normalized.
lensq: 9.76 : 8.91 | normalized.
lensq: 7.50 : 8.49 | normalized.
lensq: 9.13 : 9.80 | normalized.
lensq: 8.45 : 6.84 | normalized.
lensq: 8.39 : 9.12 | normalized.
lensq: 12.61 : 8.33 | normalized.
lensq: 8.83 : 11.18 | normalized.
lensq: 11.28 : 10.20 | normalized.
lensq: 10.72 : 9.95 | normalized.
lensq: 8.81 : 9.90 | normalized.
lensq: 10.38 : 9.75 | normalized.
lensq: 9.97 : 9.02 | normalized.
lensq: 12.41 : 10.51 | normalized.
lensq: 10.62 : 8.40 | normalized.
lensq: 7.79 : 8.31 | normalized.
lensq: 9.36 : 12.69 | normalized.
lensq: 10.34 : 10.40 | normalized.
lensq: 12.41 : 9.16 | normalized.
lensq: 9.07 : 9.12 | normalized.
lensq: 9.14 : 8.36 | normalized.
lensq: 14.22 : 11.83 | normalized.
lensq: 10.81 : 8.49 | normalized.
lensq: 10.72 : 10.66 | normalized.
lensq: 8.71 : 9.03 | normalized.
lensq: 10.19 : 10.59 | normalized.
lensq: 12.77 : 12.04 | normalized.
lensq: 10.71 : 14.14 | normalized.
lensq: 11.16 : 10.33 | normalized.
lensq: 10.89 : 7.40 | normalized.
lensq: 10.82 : 13.68 | normalized.
lensq: 11.48 : 11.35 | normalized.
lensq: 8.35 : 9.27 | normalized.
lensq: 10.28 : 8.44 | normalized.
lensq: 13.16 : 11.33 | normalized.
lensq: 10.35 : 11.71 | normalized.
lensq: 9.68 : 10.58 | normalized.
lensq: 12.41 : 8.08 | normalized.
lensq: 12.31 : 10.02 | normalized.
lensq: 7.16 : 7.83 | normalized.
lensq: 8.97 : 10.76 | normalized.
lensq: 11.37 : 9.39 | normalized.
lensq: 14.01 : 11.24 | normalized.
lensq: 12.09 : 11.15 | normalized.
lensq: 8.44 : 9.52 | normalized.
lensq: 10.89 : 10.59 | normalized.
lensq: 9.41 : 8.33 | normalized.
lensq: 11.22 : 10.86 | normalized.
lensq: 10.14 : 9.10 | normalized.
lensq: 8.83 : 8.69 | normalized.
lensq: 11.83 : 10.29 | normalized.
lensq: 8.36 : 9.75 | normalized.
lensq: 12.01 : 12.03 | normalized.
lensq: 11.51 : 10.57 | normalized.
lensq: 8.89 : 8.00 | normalized.
lensq: 10.17 : 9.44 | normalized.
lensq: 9.28 : 7.61 | normalized.
lensq: 13.21 : 10.99 | normalized.
lensq: 9.62 : 8.84 | normalized.
lensq: 8.86 : 9.52 | normalized.
lensq: 10.76 : 9.44 | normalized.
lensq: 14.19 : 14.58 | normalized.
lensq: 7.73 : 12.86 | normalized.
lensq: 10.03 : 11.02 | normalized.
lensq: 11.92 : 10.49 | normalized.
lensq: 11.31 : 12.11 | normalized.
lensq: 9.92 : 10.72 | normalized.
lensq: 9.81 : 11.62 | normalized.
lensq: 12.15 : 11.21 | normalized.
lensq: 10.73 : 8.73 | normalized.
lensq: 11.79 : 11.05 | normalized.
lensq: 13.51 : 9.99 | normalized.
lensq: 10.30 : 6.80 | normalized.
lensq: 8.82 : 9.00 | normalized.
lensq: 6.70 : 12.37 | normalized.
lensq: 12.55 : 13.90 | normalized.
lensq: 9.31 : 11.79 | normalized.
lensq: 9.34 : 10.42 | normalized.
lensq: 11.47 : 13.57 | normalized.
lensq: 9.40 : 9.75 | normalized.
lensq: 10.22 : 9.76 | normalized.
lensq: 12.26 : 9.77 | normalized.
lensq: 12.03 : 10.85 | normalized.
lensq: 11.53 : 11.08 | normalized.
lensq: 8.96 : 9.33 | normalized.
lensq: 16.19 : 13.80 | normalized.
lensq: 12.76 : 11.37 | normalized.
lensq: 10.85 : 11.62 | normalized.
lensq: 11.04 : 7.09 | normalized.
lensq: 10.05 : 10.70 | normalized.
lensq: 9.76 : 10.83 | normalized.
lensq: 11.44 : 12.87 | normalized.
lensq: 9.65 : 10.83 | normalized.
lensq: 10.84 : 10.64 | normalized.
lensq: 10.50 : 12.34 | normalized.
lensq: 12.97 : 12.15 | normalized.
lensq: 9.40 : 9.44 | normalized.
lensq: 12.06 : 11.80 | normalized.
lensq: 10.79 : 9.99 | normalized.
lensq: 12.71 : 7.07 | normalized.
lensq: 12.03 : 11.45 | normalized.
lensq: 8.14 : 11.81 | normalized.
lensq: 10.24 : 10.39 | normalized.
lensq: 8.44 : 11.37 | normalized.
lensq: 7.61 : 8.05 | normalized.
lensq: 9.92 : 10.55 | normalized.
lensq: 11.62 : 11.19 | normalized.
lensq: 11.14 : 12.50 | normalized.
lensq: 9.76 : 9.10 | normalized.
lensq: 10.21 : 15.12 | normalized.
lensq: 11.28 : 9.24 | normalized.
lensq: 9.37 : 9.34 | normalized.
lensq: 13.68 : 12.76 | normalized.
lensq: 9.47 : 9.15 | normalized.
lensq: 11.44 : 13.02 | normalized.
lensq: 11.06 : 10.59 | normalized.
lensq: 11.01 : 8.25 | normalized.
lensq: 10.27 : 9.07 | normalized.
lensq: 9.53 : 12.54 | normalized.
lensq: 11.98 : 10.24 | normalized.
lensq: 13.35 : 9.25 | normalized.
lensq: 10.79 : 8.84 | normalized.
lensq: 8.85 : 5.97 | normalized.
lensq: 11.00 : 11.13 | normalized.
lensq: 12.46 : 11.73 | normalized.
lensq: 11.09 : 8.81 | normalized.
lensq: 12.69 : 10.58 | normalized.
lensq: 12.20 : 8.75 | normalized.
lensq: 12.30 : 11.33 | normalized.
lensq: 6.76 : 8.48 | normalized.
lensq: 13.11 : 11.16 | normalized.
lensq: 11.34 : 9.04 | normalized.
lensq: 10.06 : 9.80 | normalized.
lensq: 16.63 : 9.97 | normalized.
lensq: 9.27 : 11.15 | normalized.
lensq: 11.25 : 12.08 | normalized.
lensq: 11.31 : 11.76 | normalized.
lensq: 12.04 : 12.62 | normalized.
lensq: 11.78 : 11.51 | normalized.
lensq: 8.74 : 11.63 | normalized.
lensq: 11.75 : 10.81 | normalized.
lensq: 12.01 : 11.96 | normalized.
lensq: 8.04 : 8.38 | normalized.
lensq: 12.86 : 9.74 | normalized.
lensq: 13.54 : 9.94 | normalized.
lensq: 12.67 : 13.47 | normalized.
lensq: 9.65 : 8.12 | normalized.
lensq: 9.47 : 6.55 | normalized.
lensq: 9.69 : 7.22 | normalized.
lensq: 10.83 : 10.23 | normalized.
lensq: 10.01 : 8.46 | normalized.
lensq: 10.27 : 9.21 | normalized.
lensq: 9.80 : 10.74 | normalized.
lensq: 13.33 : 11.15 | normalized.
lensq: 11.19 : 10.55 | normalized.
lensq: 10.94 : 7.37 | normalized.
lensq: 10.41 : 7.69 | normalized.
lensq: 11.98 : 12.34 | normalized.
lensq: 11.65 : 11.28 | normalized.
lensq: 13.19 : 12.64 | normalized.
lensq: 10.15 : 8.59 | normalized.
lensq: 11.40 : 14.00 | normalized.
lensq: 9.73 : 12.60 | normalized.
lensq: 13.03 : 14.84 | normalized.
lensq: 8.44 : 11.40 | normalized.
lensq: 10.99 : 9.39 | normalized.
lensq: 11.07 : 7.95 | normalized.
lensq: 10.70 : 8.81 | normalized.
lensq: 11.29 : 8.56 | normalized.
lensq: 10.15 : 11.61 | normalized.
lensq: 11.19 : 8.26 | normalized.
lensq: 8.14 : 9.63 | normalized.
lensq: 13.76 : 14.77 | normalized.
lensq: 12.13 : 11.49 | normalized.
lensq: 9.84 : 10.89 | normalized.
lensq: 11.27 : 11.75 | normalized.
lensq: 12.20 : 11.60 | normalized.
lensq: 14.51 : 16.06 | normalized.
lensq: 11.83 : 11.98 | normalized.
lensq: 9.73 : 11.83 | normalized.
lensq: 11.94 : 13.03 | normalized.
lensq: 9.24 : 10.81 | normalized.
lensq: 10.11 : 12.96 | normalized.
lensq: 13.44 : 14.78 | normalized.
lensq: 9.36 : 12.17 | normalized.
lensq: 15.64 : 14.16 | normalized.
lensq: 10.84 : 9.31 | normalized.
lensq: 11.73 : 10.75 | normalized.
lensq: 10.03 : 11.90 | normalized.
lensq: 14.05 : 8.80 | normalized.
lensq: 14.75 : 14.74 | normalized.
lensq: 9.35 : 7.88 | normalized.
lensq: 13.47 : 14.93 | normalized.
lensq: 13.13 : 10.93 | normalized.
lensq: 12.61 : 9.99 | normalized.
lensq: 8.94 : 10.98 | normalized.
lensq: 12.07 : 10.32 | normalized.
lensq: 11.50 : 11.13 | normalized.
lensq: 12.28 : 8.97 | normalized.
lensq: 13.72 : 11.63 | normalized.
lensq: 17.16 : 12.78 | normalized.
lensq: 8.38 : 8.86 | normalized.
lensq: 11.06 : 9.56 | normalized.
lensq: 13.84 : 11.16 | normalized.
lensq: 9.66 : 9.57 | normalized.
lensq: 10.41 : 11.37 | normalized.
lensq: 8.73 : 8.72 | normalized.
lensq: 12.84 : 8.53 | normalized.
lensq: 11.52 : 10.42 | normalized.
lensq: 10.92 : 8.84 | normalized.
lensq: 12.73 : 9.54 | normalized.
lensq: 13.31 : 10.19 | normalized.
lensq: 9.94 : 9.20 | normalized.
lensq: 9.11 : 10.89 | normalized.
lensq: 12.30 : 8.98 | normalized.
lensq: 8.87 : 12.23 | normalized.
lensq: 10.65 : 9.04 | normalized.
lensq: 9.12 : 8.51 | normalized.
lensq: 11.03 : 10.79 | normalized.
lensq: 10.75 : 9.95 | normalized.
lensq: 9.35 : 9.89 | normalized.
lensq: 10.85 : 10.24 | normalized.
lensq: 12.00 : 12.06 | normalized.
lensq: 12.92 : 8.90 | normalized.
lensq: 10.59 : 12.27 | normalized.
lensq: 10.19 : 9.06 | normalized.
lensq: 10.48 : 10.85 | normalized.
lensq: 11.42 : 11.97 | normalized.
lensq: 11.39 : 7.07 | normalized.
lensq: 12.39 : 8.66 | normalized.
lensq: 6.56 : 8.05 | normalized.
lensq: 6.42 : 7.91 | normalized.
lensq: 10.28 : 8.84 | normalized.
lensq: 13.67 : 10.86 | normalized.
lensq: 10.65 : 10.94 | normalized.
lensq: 10.45 : 11.33 | normalized.
lensq: 9.46 : 10.97 | normalized.
lensq: 11.44 : 11.10 | normalized.
lensq: 11.57 : 12.60 | normalized.
lensq: 7.52 : 8.28 | normalized.
lensq: 8.36 : 9.02 | normalized.
lensq: 11.17 : 11.15 | normalized.
lensq: 7.35 : 8.17 | normalized.
lensq: 13.37 : 11.60 | normalized.
lensq: 14.37 : 10.82 | normalized.
lensq: 13.27 : 10.54 | normalized.
lensq: 10.38 : 10.91 | normalized.
lensq: 9.58 : 11.28 | normalized.
lensq: 8.79 : 15.24 | normalized.
lensq: 11.83 : 11.39 | normalized.
lensq: 11.32 : 11.81 | normalized.
lensq: 12.66 : 8.26 | normalized.
lensq: 9.49 : 10.34 | normalized.
lensq: 12.86 : 17.25 | normalized.
lensq: 10.32 : 11.96 | normalized.
lensq: 8.34 : 10.86 | normalized.
lensq: 9.01 : 10.67 | normalized.
lensq: 8.17 : 9.79 | normalized.
lensq: 16.10 : 10.57 | normalized.
lensq: 10.91 : 11.36 | normalized.
lensq: 10.13 : 8.98 | normalized.
lensq: 15.91 : 12.60 | normalized.
lensq: 9.76 : 10.14 | normalized.
lensq: 10.22 : 7.07 | normalized.
lensq: 9.21 : 9.87 | normalized.
lensq: 12.93 : 10.53 | normalized.
lensq: 13.57 : 10.81 | normalized.
lensq: 15.08 : 11.58 | normalized.
lensq: 12.75 : 10.87 | normalized.
lensq: 15.00 : 11.90 | normalized.
lensq: 14.28 : 12.85 | normalized.
lensq: 10.01 : 11.31 | normalized.
lensq: 9.75 : 13.78 | normalized.
lensq: 13.38 : 9.65 | normalized.
lensq: 12.82 : 9.53 | normalized.
lensq: 8.34 : 11.36 | normalized.
lensq: 8.44 : 10.03 | normalized.
lensq: 9.00 : 8.02 | normalized.
lensq: 12.49 : 8.37 | normalized.
lensq: 10.86 : 8.58 | normalized.
lensq: 11.02 : 10.30 | normalized.
lensq: 10.47 : 9.63 | normalized.
lensq: 11.17 : 10.13 | normalized.
lensq: 11.18 : 9.99 | normalized.
lensq: 10.57 : 10.63 | normalized.
lensq: 10.22 : 12.28 | normalized.
lensq: 9.62 : 9.07 | normalized.
lensq: 10.34 : 9.50 | normalized.
lensq: 8.44 : 10.78 | normalized.
lensq: 6.89 : 9.27 | normalized.
lensq: 12.56 : 9.99 | normalized.
lensq: 10.75 : 12.46 | normalized.
